Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
202,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
203,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
204,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
205,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
206,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
207,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
208,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
209,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13,11,Naima,Reyes,University of Houston,10,Pacific,24.1
210,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
211,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
212,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
213,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
214,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
215,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
216,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
217,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
218,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
219,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
220,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
221,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
222,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,15,Conan,Dalton,University of Houston,5,Southeast,12.8
223,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
224,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
225,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
226,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
227,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
228,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
229,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
230,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
231,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
232,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
233,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
234,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
235,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
236,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
237,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
238,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
239,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
240,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
241,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
242,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
243,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
244,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
246,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
247,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,15,Conan,Dalton,University of Houston,10,Pacific,24.1
248,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
249,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
250,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
251,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,1,Jan,Odom,University of Houston,9,North Pacific,1.9
252,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
253,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
254,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
255,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
256,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
257,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19,13,Betty,Berg,University of Houston,9,North Pacific,1.9
258,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
259,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
260,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
261,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
262,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
263,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11,1,Jan,Odom,University of Houston,9,North Pacific,1.9
264,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
265,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
266,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
267,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,15,Conan,Dalton,University of Houston,8,West Coast,12.3
268,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
269,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9,11,Naima,Reyes,University of Houston,5,Southeast,12.8
270,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
271,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
272,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
273,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
274,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
275,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,1,Jan,Odom,University of Houston,8,West Coast,12.3
276,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
277,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
278,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
279,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
280,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11,15,Conan,Dalton,University of Houston,8,West Coast,12.3
281,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
282,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
283,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
284,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
285,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
286,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,11,Naima,Reyes,University of Houston,3,Northeast,3.6
287,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
288,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
289,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
290,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,11,Naima,Reyes,University of Houston,3,Northeast,3.6
291,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
292,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
293,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
294,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
295,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,13,Betty,Berg,University of Houston,8,West Coast,12.3
296,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6,13,Betty,Berg,University of Houston,9,North Pacific,1.9
297,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
298,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
299,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
300,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
301,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
302,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
303,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
304,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
305,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
306,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,11,Naima,Reyes,University of Houston,10,Pacific,24.1
308,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
309,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
310,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
311,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
312,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
313,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19,15,Conan,Dalton,University of Houston,8,West Coast,12.3
314,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
315,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,13,Betty,Berg,University of Houston,5,Southeast,12.8
316,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
317,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
318,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
319,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
320,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
322,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
323,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
324,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
325,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
326,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
327,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
329,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8,13,Betty,Berg,University of Houston,8,West Coast,12.3
330,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
331,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
332,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8,11,Naima,Reyes,University of Houston,3,Northeast,3.6
333,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
334,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,15,Conan,Dalton,University of Houston,10,Pacific,24.1
335,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
336,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
337,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
338,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16,11,Naima,Reyes,University of Houston,10,Pacific,24.1
339,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
340,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
341,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
342,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
343,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
344,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
345,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
346,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
347,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
348,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,13,Betty,Berg,University of Houston,5,Southeast,12.8
349,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
350,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
351,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
352,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
353,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
354,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
355,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
356,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20,1,Jan,Odom,University of Houston,5,Southeast,12.8
357,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
358,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
359,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
360,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
361,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
362,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
363,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
364,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
365,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
366,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
367,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
368,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
369,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
370,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
371,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
372,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
373,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19,1,Jan,Odom,University of Houston,5,Southeast,12.8
374,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
375,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
376,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
377,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
378,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
379,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
380,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
381,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
382,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
383,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
384,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
385,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
386,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
387,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
388,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
389,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
390,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
391,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
392,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
393,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
394,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
395,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
396,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
397,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
398,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
399,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
400,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
401,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9,13,Betty,Berg,University of Houston,10,Pacific,24.1
402,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
403,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
